status,info
1,11
0,1
1,15
1,8
0,1
0,1
1,33
1,24
1,9
1,14
1,7
1,16
1,26
1,4
0,1
1,7
1,7
0,1
1,17
1,6
1,12
0,1
0,1
1,10
1,5
1,8
1,10
1,14
1,19
0,1
1,7
1,7
0,1
1,15
1,14
1,5
0,1
1,50
1,4
1,3
1,4
0,1
1,15
1,8
1,9
1,16
1,11
1,7
1,11
1,10
0,1
1,5
1,16
0,1
1,8
1,11
0,1
1,4
1,5
1,5
0,1
1,5
1,9
1,12
1,8
1,8
1,7
1,6
1,10
0,1
1,9
0,1
0,1
0,1
1,6
1,16
0,1
0,1
1,9
1,9
1,3
1,7
0,1
0,1
0,1
1,13
1,13
0,1
1,7
1,12
1,19
1,6
1,30
1,10
1,4
1,9
1,3
1,10
0,1
1,10
1,10
1,8
1,10
1,14
1,9
1,5
1,10
1,5
1,27
1,14
1,6
1,4
1,10
0,1
1,13
1,8
0,1
0,1
1,11
1,4
1,4
1,6
1,4
1,3
1,6
1,23
0,1
1,6
1,4
1,26
1,8
1,3
1,11
1,23
1,16
1,7
0,1
1,6
1,3
0,1
0,1
1,3
0,1
1,14
0,1
1,17
0,1
1,12
1,12
1,8
1,6
1,8
1,12
0,1
1,11
0,1
1,16
1,4
1,17
1,8
1,10
1,7
1,4
1,5
1,9
1,13
1,7
1,8
1,11
1,10
1,10
1,7
1,10
1,36
1,6
1,5
1,15
0,1
0,1
1,18
1,11
0,1
0,1
1,9
1,13
0,1
1,11
0,1
1,12
1,8
1,6
1,9
0,1
1,8
1,7
1,7
0,1
0,1
1,17
1,16
1,8
1,6
1,14
1,9
1,19
1,3
0,1
1,5
1,14
1,3
1,6
1,7
0,1
1,11
1,15
1,11
0,1
1,12
0,1
1,11
1,12
1,20
0,1
1,16
1,6
1,9
1,12
1,8
1,5
1,12
1,11
1,33
0,1
1,17
0,1
1,9
1,10
1,11
1,14
1,15
1,5
1,16
0,1
0,1
1,13
1,22
1,12
1,24
0,1
1,9
1,9
1,16
1,4
1,15
0,1
0,1
1,5
0,1
1,8
1,8
1,17
1,12
0,1
1,10
1,6
0,1
1,13
1,22
1,14
1,3
0,1
1,9
1,5
1,17
1,10
1,7
1,6
1,17
1,9
1,4
1,5
0,1
1,11
1,8
1,13
0,1
1,12
1,3
1,3
0,1
1,8
1,12
1,4
1,14
1,6
1,9
1,7
1,11
1,6
1,4
0,1
0,1
1,10
0,1
1,5
0,1
1,7
1,18
1,3
1,18
1,6
1,5
0,1
0,1
1,14
0,1
1,4
1,4
1,27
1,14
1,9
1,16
1,6
1,8
0,1
0,1
1,10
1,5
1,3
1,10
1,19
1,3
1,5
1,4
1,6
1,4
0,1
1,14
1,5
1,15
1,10
1,12
0,1
1,10
1,7
0,1
1,16
0,1
1,8
1,8
1,22
1,13
1,7
1,19
0,1
0,1
1,9
1,5
1,11
1,7
1,5
1,4
0,1
1,10
1,8
1,7
0,1
0,1
1,11
0,1
1,28
0,1
0,1
1,19
1,7
1,27
1,9
1,13
1,6
1,19
1,7
0,1
1,10
1,16
1,4
1,25
1,7
1,19
0,1
0,1
1,11
0,1
1,9
1,8
1,17
1,14
1,8
1,21
0,1
1,11
1,10
0,1
0,1
1,13
1,4
1,5
1,17
1,32
0,1
1,8
1,3
0,1
0,1
1,9
1,4
0,1
1,12
1,6
0,1
1,12
1,8
1,10
0,1
1,29
1,18
1,23
1,10
1,6
1,13
1,8
1,7
1,8
1,9
1,11
0,1
0,1
1,4
1,11
1,6
1,4
1,7
0,1
1,23
1,16
1,17
1,11
0,1
1,7
1,4
1,10
1,10
1,7
0,1
0,1
1,21
1,14
0,1
1,10
1,13
1,4
1,8
1,13
0,1
1,7
1,4
1,11
1,13
0,1
1,5
1,10
1,18
1,9
1,10
1,11
1,18
0,1
1,5
1,12
1,4
1,12
1,7
0,1
1,11
1,8
1,5
0,1
1,26
0,1
0,1
1,6
1,10
1,14
1,5
0,1
1,3
1,15
1,16
1,6
1,7
1,7
1,10
1,6
1,11
1,8
1,15
1,9
1,3
1,9
1,12
0,1
0,1
1,16
1,15
1,12
0,1
1,14
1,11
1,4
1,17
0,1
1,6
0,1
0,1
1,8
0,1
1,10
1,19
0,1
1,7
0,1
1,7
1,5
0,1
1,10
0,1
1,9
1,25
1,3
1,5
1,11
1,4
0,1
0,1
1,7
1,19
1,3
0,1
1,6
0,1
0,1
0,1
1,5
1,9
1,13
0,1
1,5
1,15
0,1
0,1
0,1
1,13
1,6
1,13
1,13
1,11
1,9
0,1
1,3
1,25
1,14
0,1
1,11
1,14
1,10
1,18
1,5
1,7
1,30
1,19
0,1
0,1
1,34
1,9
1,4
1,12
0,1
1,14
1,19
1,14
1,8
1,9
0,1
1,12
1,12
1,19
1,4
1,7
1,19
1,15
1,18
1,8
0,1
0,1
1,10
1,3
0,1
1,31
1,12
0,1
1,19
0,1
1,10
1,4
1,10
1,11
0,1
0,1
1,9
1,3
0,1
0,1
1,5
1,16
1,10
1,6
1,12
1,12
1,8
1,17
1,10
1,4
1,9
1,9
1,3
1,7
1,10
1,26
1,14
0,1
1,15
1,7
1,11
0,1
0,1
1,5
1,5
1,7
1,12
1,9
1,3
1,11
1,12
0,1
1,37
1,7
1,13
1,5
0,1
1,27
0,1
1,6
1,19
1,13
1,10
1,8
1,13
1,11
0,1
0,1
0,1
0,1
1,7
1,9
0,1
1,14
1,11
1,21
1,11
1,22
1,7
1,19
1,14
1,4
1,8
1,8
1,10
0,1
1,3
1,20
0,1
0,1
0,1
1,15
1,13
1,13
1,7
1,12
1,9
1,12
1,21
0,1
0,1
1,7
1,5
1,3
1,6
1,17
1,6
1,4
1,17
1,12
0,1
1,30
1,3
1,27
1,3
1,5
0,1
1,5
1,4
1,10
0,1
1,23
1,16
0,1
1,8
1,15
1,13
1,7
1,24
1,6
1,10
0,1
0,1
1,9
1,9
1,15
1,5
1,21
0,1
0,1
0,1
1,10
1,8
1,6
1,5
1,7
1,25
1,11
